id,image_id,code,building,worker,stage,block,condition,status,formal_available,seconds,strict_eligible,deviation_sensitivity_eligible,source_match_kind,source_status,source_rederived_seconds,source_seconds_match,source_delta,source_path,time_basis,lead_time_seconds,created_at,updated_at,geometry_available,raw_identity_and_points_match,context,c1_eligible,c1_partial,c1_session_count,c1_revision_count,c1_cross_worker_events,log_seconds,analysis_eligible
bba1f0de8ac71831,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W029,P1,0,oos,owner_valid_complete,True,559.0,True,True,project+task+annotator,project+task+annotator,559.0,True,0.0,active_times_2026-06-24.jsonl,frozen_stage_task_worker_active_time,534.375,2026-06-24 11:42:46.148322+00:00,2026-06-24 11:42:46.148343+00:00,True,True,P1|0|oos,,,,,,6.326149473155099,True
925ff212fc8d9104,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W030,P1,0,oos,owner_valid_complete,True,304.0,True,True,project+task+annotator,project+task+annotator,304.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,283.1,2026-06-17 13:00:50.007505+00:00,2026-06-17 13:13:56.717706+00:00,True,True,P1|0|oos,,,,,,5.717027701406222,True
32eaa5e855ae90ee,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W031,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,280.532,2026-06-17 13:49:59.052099+00:00,2026-06-17 14:00:38.361105+00:00,True,True,P1|0|oos,,,,,,,False
628f11c0e0520639,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W032,P1,0,oos,owner_valid_complete,True,465.0,True,True,project+task+annotator,project+task+annotator,465.0,True,0.0,active_times_2026-06-20.jsonl;active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,373.211,2026-06-20 07:02:37.386482+00:00,2026-06-20 07:02:37.386499+00:00,True,True,P1|0|oos,,,,,,6.142037405587356,True
ffa6a35684824582,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W033,P1,0,oos,owner_valid_complete,True,150.0,True,True,project+task+annotator,project+task+annotator,150.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,138.295,2026-06-21 13:22:37.812289+00:00,2026-06-21 13:22:37.812308+00:00,True,True,P1|0|oos,,,,,,5.0106352940962555,True
7ed4383a08375303,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W034,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,320.629,2026-06-21 21:14:34.376992+00:00,2026-06-21 21:14:34.377007+00:00,True,True,P1|0|oos,,,,,,,False
81feb0e35cc60306,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W035,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,131.315,2026-06-21 09:37:24.806111+00:00,2026-06-21 09:37:24.806131+00:00,True,True,P1|0|oos,,,,,,,False
f227fac3913dbc27,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W036,P1,0,oos,owner_valid_complete,True,889.0,True,True,project+task+annotator,project+task+annotator,889.0,True,0.0,active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,1202.608,2026-06-23 11:22:49.374820+00:00,2026-06-23 11:31:33.836519+00:00,True,True,P1|0|oos,,,,,,6.790097235513905,True
4d3e4911d8f07aa2,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W037,P1,0,oos,owner_valid_complete,True,462.0,True,True,project+task+annotator,project+task+annotator,462.0,True,0.0,active_times_2026-06-22.jsonl;active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,434.166,2026-06-22 08:58:24.284565+00:00,2026-06-22 08:58:24.284581+00:00,False,True,P1|0|oos,,,,,,6.135564891081739,True
075417b5f26b1723,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W006,P1,0,oos,owner_valid_complete,True,44.0,True,True,project+task+annotator,project+task+annotator,44.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,11.816,2026-05-22 07:03:44.549997+00:00,2026-05-22 07:03:44.550013+00:00,True,True,P1|0|oos,,,,,,3.784189633918261,True
bf182260d97e72b4,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W008,P1,0,oos,owner_valid_complete,True,304.0,True,True,project+task+annotator,project+task+annotator,304.0,True,0.0,active_times_2026-06-11.jsonl,frozen_stage_task_worker_active_time,301.182,2026-06-11 11:10:52.416521+00:00,2026-06-11 11:10:52.416535+00:00,True,True,P1|0|oos,,,,,,5.717027701406222,True
babc4e1b7d60b5ce,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W001,P1,0,semi,owner_valid_complete,True,40.0,True,True,project+task+annotator,project+task+annotator,40.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,26.372,2026-06-30 03:35:19.175796+00:00,2026-06-30 03:35:19.175812+00:00,True,True,P1|0|semi,,,,,,3.6888794541139363,True
1106d9b3309125ae,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W010,P1,0,semi,owner_valid_complete,True,125.0,True,True,project+task+annotator,project+task+annotator,125.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,122.005,2026-05-21 07:38:06.256421+00:00,2026-05-21 07:38:06.256438+00:00,True,True,P1|0|semi,,,,,,4.8283137373023015,True
b11846422ee8df2c,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W011,P1,0,semi,owner_valid_complete,True,24.0,True,True,project+task+annotator,project+task+annotator,24.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,20.306,2026-05-31 15:50:02.735093+00:00,2026-05-31 15:50:02.735106+00:00,True,True,P1|0|semi,,,,,,3.1780538303479458,True
38972f7a8ac6e59e,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W012,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,34.882,2026-05-28 15:02:22.879130+00:00,2026-05-28 15:02:22.879147+00:00,True,True,P1|0|semi,,,,,,,False
e13f31dcfeca786f,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W013,P1,0,semi,owner_valid_complete,True,50.0,True,True,project+task+annotator,project+task+annotator,50.0,True,0.0,active_times_2026-05-24.jsonl,frozen_stage_task_worker_active_time,26.095,2026-05-24 15:38:49.874403+00:00,2026-05-24 15:38:49.874418+00:00,True,True,P1|0|semi,,,,,,3.912023005428146,True
c98ff21fd3ac34dc,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W014,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,21.093,2026-05-21 08:54:56.349382+00:00,2026-05-21 08:54:56.349398+00:00,True,True,P1|0|semi,,,,,,,False
ed7c1f77254fbb2a,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W015,P1,0,semi,owner_valid_complete,True,281.0,True,True,project+task+annotator,project+task+annotator,281.0,True,0.0,active_times_2026-06-01.jsonl,frozen_stage_task_worker_active_time,249.147,2026-06-01 07:56:31.334750+00:00,2026-06-01 07:56:31.334764+00:00,True,True,P1|0|semi,,,,,,5.638354669333745,True
f9d6980bfc9259bd,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W017,P1,0,semi,owner_valid_complete,True,114.0,True,True,project+task+annotator,project+task+annotator,114.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,103.382,2026-05-25 08:36:18.348161+00:00,2026-05-25 08:36:18.348176+00:00,True,True,P1|0|semi,,,,,,4.736198448394496,True
dee69b2b7ab15827,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W018,P1,0,semi,owner_valid_complete,True,81.0,True,True,project+task+annotator,project+task+annotator,81.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,63.071,2026-06-20 15:26:59.361959+00:00,2026-06-20 15:26:59.361976+00:00,True,True,P1|0|semi,,,,,,4.394449154672439,True
6d3c8739804e5920,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W002,P1,0,semi,owner_valid_complete,True,32.0,True,True,project+task+annotator,project+task+annotator,32.0,True,0.0,active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,22.114,2026-06-29 15:39:13.599889+00:00,2026-06-29 15:39:13.599908+00:00,True,True,P1|0|semi,,,,,,3.4657359027997265,True
d46ea988f490ef0f,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W021,P1,0,semi,owner_valid_complete,True,17.0,True,True,project+task+annotator,project+task+annotator,17.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,9.82,2026-06-04 15:41:26.707773+00:00,2026-06-04 15:41:26.707787+00:00,True,True,P1|0|semi,,,,,,2.833213344056216,True
243708573fc746f4,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W027,P1,0,semi,owner_valid_complete,True,284.0,True,True,project+task+annotator,project+task+annotator,284.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,94.111,2026-06-17 06:26:51.366767+00:00,2026-06-17 06:26:51.366784+00:00,True,True,P1|0|semi,,,,,,5.648974238161206,True
843ee33e6df34cd4,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W028,P1,0,semi,owner_valid_complete,True,495.0,True,True,project+task+annotator,project+task+annotator,495.0,True,0.0,active_times_2026-06-16.jsonl,frozen_stage_task_worker_active_time,476.019,2026-06-16 14:39:11.571341+00:00,2026-06-16 14:39:11.571381+00:00,True,True,P1|0|semi,,,,,,6.20455776256869,True
618e8cec7d276f9c,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W029,P1,0,semi,owner_valid_complete,True,244.0,True,True,project+task+annotator,project+task+annotator,244.0,True,0.0,active_times_2026-06-25.jsonl,frozen_stage_task_worker_active_time,238.971,2026-06-25 09:04:10.854794+00:00,2026-06-25 09:04:10.854811+00:00,True,True,P1|0|semi,,,,,,5.497168225293202,True
c0d2a3ea11db107a,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W030,P1,0,semi,owner_valid_complete,True,82.0,True,True,project+task+annotator,project+task+annotator,82.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,70.499,2026-06-20 11:19:27.408182+00:00,2026-06-20 11:19:27.408225+00:00,True,True,P1|0|semi,,,,,,4.406719247264253,True
5ff7ca831e9c5ad8,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W031,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,267.344,2026-06-18 06:57:02.930448+00:00,2026-06-18 06:57:02.930464+00:00,True,True,P1|0|semi,,,,,,,False
b8541e4707e39e94,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W032,P1,0,semi,owner_valid_complete,True,283.0,True,True,project+task+annotator,project+task+annotator,283.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,266.853,2026-06-21 04:51:04.675259+00:00,2026-06-21 04:51:04.675276+00:00,True,True,P1|0|semi,,,,,,5.645446897643238,True
4d2388c60747a53d,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W033,P1,0,semi,owner_valid_complete,True,160.0,True,True,project+task+annotator,project+task+annotator,160.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,148.675,2026-06-21 12:59:46.892543+00:00,2026-06-21 12:59:46.892559+00:00,True,True,P1|0|semi,,,,,,5.075173815233827,True
1bbc73c77d272720,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W034,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,362.039,2026-06-21 22:43:04.942897+00:00,2026-06-21 22:43:04.942915+00:00,True,True,P1|0|semi,,,,,,,False
c4bc31bc73053a93,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W035,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,208.331,2026-06-21 10:35:55.385358+00:00,2026-06-21 10:35:55.385374+00:00,True,True,P1|0|semi,,,,,,,False
e2305061fc73b67a,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W036,P1,0,semi,owner_valid_complete,True,498.0,True,True,project+task+annotator,project+task+annotator,498.0,True,0.0,active_times_2026-06-28.jsonl,frozen_stage_task_worker_active_time,457.738,2026-06-28 01:26:30.052456+00:00,2026-06-28 01:26:30.052472+00:00,True,True,P1|0|semi,,,,,,6.210600077024653,True
e805d3344d24834a,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W037,P1,0,semi,owner_valid_complete,True,469.0,True,True,project+task+annotator,project+task+annotator,469.0,True,0.0,active_times_2026-06-22.jsonl,frozen_stage_task_worker_active_time,396.487,2026-06-22 13:43:31.058644+00:00,2026-06-22 13:43:31.058660+00:00,True,True,P1|0|semi,,,,,,6.150602768446279,True
3d27ec416166fb40,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W006,P1,0,semi,owner_valid_complete,True,9.0,True,True,project+task+annotator,project+task+annotator,9.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,2.011,2026-05-22 06:51:03.607167+00:00,2026-05-22 06:51:03.607183+00:00,True,True,P1|0|semi,,,,,,2.1972245773362196,True
8a6c9350ded9f505,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,7y3sRwLe3Va-13,7y3sRwLe3Va,W008,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,366.048,2026-05-29 03:16:31.911486+00:00,2026-05-29 03:16:31.911500+00:00,True,True,P1|0|semi,,,,,,,False
8ded0001dfe26e8d,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W001,P1,0,semi,owner_valid_complete,True,66.0,True,True,project+task+annotator,project+task+annotator,66.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,61.002,2026-06-30 03:32:57.866310+00:00,2026-06-30 03:32:57.866329+00:00,True,True,P1|0|semi,,,,,,4.189654742026425,True
21dc98163be065c0,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W010,P1,0,semi,owner_valid_complete,True,126.0,True,True,project+task+annotator,project+task+annotator,126.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,108.719,2026-05-21 07:31:37.254750+00:00,2026-05-21 07:31:37.254767+00:00,True,True,P1|0|semi,,,,,,4.836281906951478,True
6c4eb5c014ae5538,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W011,P1,0,semi,owner_valid_complete,True,67.0,True,True,project+task+annotator,project+task+annotator,67.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,54.475,2026-05-31 15:48:00.842609+00:00,2026-05-31 15:48:00.842625+00:00,True,True,P1|0|semi,,,,,,4.204692619390966,True
e7ac757b87291eaa,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W012,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,29.065,2026-05-28 14:59:53.390767+00:00,2026-05-28 14:59:53.390788+00:00,True,True,P1|0|semi,,,,,,,False
a5152b786b6b4257,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W013,P1,0,semi,owner_valid_complete,True,286.0,True,True,project+task+annotator,project+task+annotator,286.0,True,0.0,active_times_2026-05-24.jsonl;active_times_2026-06-11.jsonl,frozen_stage_task_worker_active_time,40.123,2026-06-11 09:32:19.785232+00:00,2026-06-11 09:32:19.785252+00:00,True,True,P1|0|semi,,,,,,5.655991810819852,True
7c839cd20c00cf4d,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W014,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,12.041,2026-05-21 08:53:51.740784+00:00,2026-05-21 08:53:51.740800+00:00,True,True,P1|0|semi,,,,,,,False
59a06a020567d554,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W015,P1,0,semi,owner_valid_complete,True,80.0,True,True,project+task+annotator,project+task+annotator,80.0,True,0.0,active_times_2026-05-21.jsonl;active_times_2026-06-01.jsonl,frozen_stage_task_worker_active_time,70.691,2026-05-21 09:11:37.752874+00:00,2026-05-21 09:11:37.752889+00:00,True,True,P1|0|semi,,,,,,4.382026634673881,True
09357be7fb68e08a,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W017,P1,0,semi,owner_valid_complete,True,39.0,True,True,project+task+annotator,project+task+annotator,39.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,23.323,2026-05-25 08:30:13.587802+00:00,2026-05-25 08:30:13.587818+00:00,True,True,P1|0|semi,,,,,,3.6635616461296463,True
98eadb4d0d25287d,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W018,P1,0,semi,owner_valid_complete,True,79.0,True,True,project+task+annotator,project+task+annotator,79.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,69.29,2026-06-20 15:16:21.056310+00:00,2026-06-20 15:16:21.056327+00:00,True,True,P1|0|semi,,,,,,4.3694478524670215,True
185f571fb1f1fa61,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W002,P1,0,semi,owner_valid_complete,True,31.0,True,True,project+task+annotator,project+task+annotator,31.0,True,0.0,active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,15.188,2026-06-29 15:37:49.588516+00:00,2026-06-29 15:37:49.588532+00:00,True,True,P1|0|semi,,,,,,3.4339872044851463,True
726df974bcd4c84b,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W021,P1,0,semi,owner_valid_complete,True,50.0,True,True,project+task+annotator,project+task+annotator,50.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,37.726,2026-06-04 15:40:00.026382+00:00,2026-06-04 15:40:00.026398+00:00,True,True,P1|0|semi,,,,,,3.912023005428146,True
6999db3ebf3ef330,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W027,P1,0,semi,owner_valid_complete,True,193.0,True,True,project+task+annotator,project+task+annotator,193.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,110.683,2026-06-17 05:57:54.030722+00:00,2026-06-17 05:57:54.030742+00:00,True,True,P1|0|semi,,,,,,5.262690188904886,True
cd3a2f4a0e0ad07e,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W028,P1,0,semi,owner_valid_complete,True,407.0,True,True,project+task+annotator,project+task+annotator,407.0,True,0.0,active_times_2026-06-16.jsonl,frozen_stage_task_worker_active_time,292.798,2026-06-16 14:21:49.977682+00:00,2026-06-16 15:05:41.465496+00:00,True,True,P1|0|semi,,,,,,6.008813185442595,True
2d656d0b379aca23,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W029,P1,0,semi,owner_valid_complete,True,350.0,True,True,project+task+annotator,project+task+annotator,350.0,True,0.0,active_times_2026-06-25.jsonl,frozen_stage_task_worker_active_time,329.181,2026-06-25 08:51:23.670758+00:00,2026-06-25 08:51:23.670774+00:00,True,True,P1|0|semi,,,,,,5.857933154483459,True
272f8ef889915150,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W030,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,110.302,2026-06-19 12:41:55.069010+00:00,2026-06-19 12:41:55.069026+00:00,True,True,P1|0|semi,,,,,,,False
55e7158552d3913a,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W031,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,373.839,2026-06-18 06:38:19.163446+00:00,2026-06-18 06:38:19.163462+00:00,True,True,P1|0|semi,,,,,,,False
8426a252a40fabd5,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W032,P1,0,semi,owner_valid_complete,True,355.0,True,True,project+task+annotator,project+task+annotator,355.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,272.855,2026-06-21 04:38:29.070310+00:00,2026-06-21 04:38:29.070328+00:00,True,True,P1|0|semi,,,,,,5.872117789475416,True
7a24ac2a83e02abb,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W033,P1,0,semi,owner_valid_complete,True,270.0,True,True,project+task+annotator,project+task+annotator,270.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,248.795,2026-06-21 12:51:56.497167+00:00,2026-06-21 12:51:56.497183+00:00,True,True,P1|0|semi,,,,,,5.598421958998375,True
a97df3618c618b1a,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W034,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,136.768,2026-06-23 03:38:27.074709+00:00,2026-06-23 03:38:27.074724+00:00,True,True,P1|0|semi,,,,,,,False
b62a4df9e1645fe7,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W035,P1,0,semi,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,115.391,2026-06-21 10:28:06.661856+00:00,2026-06-21 10:28:06.661871+00:00,True,True,P1|0|semi,,,,,,,False
43fca0253b1b4fff,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W036,P1,0,semi,owner_valid_complete,True,213.0,True,True,project+task+annotator,project+task+annotator,213.0,True,0.0,active_times_2026-06-28.jsonl,frozen_stage_task_worker_active_time,231.906,2026-06-28 00:51:50.678544+00:00,2026-06-28 00:51:50.678561+00:00,True,True,P1|0|semi,,,,,,5.3612921657094255,True
717840fe8221eba6,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W037,P1,0,semi,owner_valid_complete,True,204.0,True,True,project+task+annotator,project+task+annotator,204.0,True,0.0,active_times_2026-06-22.jsonl,frozen_stage_task_worker_active_time,133.449,2026-06-22 13:20:40.664940+00:00,2026-06-22 13:20:40.664957+00:00,True,True,P1|0|semi,,,,,,5.318119993844216,True
932e34e76a7b2bd3,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8,B6ByNegPMKs-10,B6ByNegPMKs,W006,P1,0,semi,owner_valid_complete,True,73.0,True,True,project+task+annotator,project+task+annotator,73.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,169.156,2026-05-22 06:49:48.833293+00:00,2026-05-24 15:34:13.881413+00:00,True,True,P1|0|semi,,,,,,4.290459441148391,True
